"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"0100";"19,7";"21,9";"17,3";"86,0";"96,0";"81,0";"17,2";"20,3";"15,0";"933,7";"934,4";"933,0";"2,6";"105,0";"13,2";"5,10";"0,0"
"02/01/2025";"0200";"19,3";"20,0";"18,7";"85,0";"87,0";"80,0";"16,7";"17,1";"15,9";"933,3";"933,7";"933,2";"3,7";"76,0";"7,2";"";"0,0"
"02/01/2025";"0300";"19,3";"19,5";"18,9";"87,0";"87,0";"84,0";"17,1";"17,1";"16,3";"933,3";"933,5";"933,2";"3,7";"78,0";"6,6";"";"0,0"
"02/01/2025";"0400";"19,9";"20,2";"19,1";"85,0";"89,0";"85,0";"17,4";"17,8";"17,1";"932,7";"933,3";"932,7";"3,8";"62,0";"6,8";"";"0,0"
"02/01/2025";"0500";"19,0";"19,9";"18,8";"90,0";"91,0";"85,0";"17,3";"17,4";"17,1";"932,4";"932,8";"932,3";"2,5";"63,0";"6,8";"";"0,0"
"02/01/2025";"0600";"18,9";"19,1";"18,8";"90,0";"91,0";"89,0";"17,3";"17,3";"17,1";"931,7";"932,4";"931,7";"2,6";"64,0";"4,7";"";"0,0"
"02/01/2025";"0700";"18,7";"19,1";"18,6";"91,0";"91,0";"89,0";"17,2";"17,3";"17,1";"931,5";"931,7";"931,5";"3,0";"54,0";"5,3";"";"0,0"
"02/01/2025";"0800";"19,1";"19,1";"18,6";"91,0";"91,0";"90,0";"17,5";"17,5";"17,1";"931,6";"931,6";"931,4";"2,8";"50,0";"5,2";"";"0,0"
"02/01/2025";"0900";"19,6";"19,6";"18,9";"90,0";"92,0";"90,0";"17,9";"18,1";"17,5";"932,3";"932,4";"931,6";"2,6";"127,0";"6,5";"3,30";"0,0"
"02/01/2025";"1000";"18,8";"20,2";"18,7";"96,0";"96,0";"88,0";"18,2";"18,3";"17,6";"933,2";"933,8";"932,3";"0,5";"23,0";"8,1";"37,00";"0,0"
"02/01/2025";"1100";"20,2";"20,2";"18,8";"94,0";"96,0";"94,0";"19,2";"19,2";"18,2";"933,4";"933,4";"933,1";"0,0";"91,0";"2,5";"304,10";"1,8"
"02/01/2025";"1200";"22,9";"23,2";"20,2";"84,0";"94,0";"82,0";"20,1";"20,4";"19,1";"933,7";"933,8";"933,4";"4,2";"321,0";"6,4";"1910,20";"12,2"
"02/01/2025";"1300";"24,6";"25,0";"22,5";"77,0";"85,0";"76,0";"20,4";"21,6";"19,3";"933,7";"933,9";"933,7";"3,4";"323,0";"7,5";"2284,80";"0,2"
"02/01/2025";"1400";"25,9";"26,3";"24,6";"72,0";"78,0";"71,0";"20,4";"21,5";"20,1";"933,3";"933,7";"933,3";"4,8";"318,0";"8,5";"2364,30";"0,0"
"02/01/2025";"1500";"26,8";"27,2";"25,4";"72,0";"75,0";"67,0";"21,3";"21,7";"19,7";"932,9";"933,4";"932,9";"3,8";"302,0";"9,2";"2889,80";"0,0"
"02/01/2025";"1600";"28,7";"28,8";"26,4";"64,0";"72,0";"59,0";"21,2";"21,6";"19,3";"931,9";"933,0";"931,9";"3,6";"304,0";"8,5";"3078,50";"0,0"
"02/01/2025";"1700";"19,6";"28,7";"19,6";"89,0";"89,0";"59,0";"17,7";"20,9";"17,2";"932,4";"932,6";"931,3";"4,4";"177,0";"9,5";"1550,60";"3,4"
"02/01/2025";"1800";"26,3";"26,5";"19,6";"65,0";"94,0";"65,0";"19,2";"20,8";"18,0";"931,1";"932,4";"931,1";"1,8";"227,0";"9,5";"3638,50";"0,4"
"02/01/2025";"1900";"25,5";"26,9";"24,9";"68,0";"72,0";"58,0";"19,1";"21,0";"17,1";"930,9";"931,2";"930,4";"2,4";"345,0";"8,2";"3074,50";"0,0"
"02/01/2025";"2000";"26,1";"26,8";"24,9";"69,0";"70,0";"64,0";"19,9";"20,5";"18,3";"930,5";"930,9";"930,4";"0,9";"172,0";"5,2";"1661,10";"0,0"
"02/01/2025";"2100";"27,0";"27,6";"24,9";"66,0";"76,0";"64,0";"20,1";"20,8";"19,6";"930,3";"930,5";"930,2";"0,3";"228,0";"2,5";"656,20";"0,0"
"02/01/2025";"2200";"24,4";"27,6";"24,4";"78,0";"78,0";"63,0";"20,4";"20,7";"19,6";"930,6";"930,7";"930,3";"1,9";"38,0";"4,2";"450,10";"0,0"
"02/01/2025";"2300";"22,9";"24,4";"22,8";"84,0";"84,0";"79,0";"20,0";"20,5";"19,9";"930,7";"930,7";"930,5";"0,5";"55,0";"4,3";"24,50";"0,0"
"03/01/2025";"0000";"22,6";"22,9";"22,4";"82,0";"87,0";"82,0";"19,4";"20,2";"19,4";"931,1";"931,2";"930,7";"0,8";"58,0";"3,2";"";"0,0"
"03/01/2025";"0100";"21,7";"22,9";"20,8";"87,0";"92,0";"79,0";"19,4";"19,7";"18,7";"932,0";"932,0";"931,1";"0,2";"12,0";"3,2";"";"0,0"
"03/01/2025";"0200";"21,1";"21,7";"20,5";"89,0";"92,0";"87,0";"19,2";"19,4";"18,8";"932,2";"932,3";"932,0";"0,8";"18,0";"2,9";"";"0,0"
"03/01/2025";"0300";"21,0";"21,4";"20,9";"88,0";"90,0";"87,0";"19,0";"19,4";"19,0";"931,9";"932,2";"931,9";"0,6";"340,0";"3,4";"";"0,0"
"03/01/2025";"0400";"20,6";"21,0";"20,4";"88,0";"90,0";"87,0";"18,5";"19,1";"18,4";"931,5";"931,9";"931,4";"1,1";"326,0";"2,8";"";"0,0"
"03/01/2025";"0500";"19,7";"20,6";"19,7";"91,0";"91,0";"88,0";"18,2";"18,5";"18,1";"931,0";"931,5";"931,0";"1,5";"337,0";"3,3";"";"0,0"
"03/01/2025";"0600";"19,3";"19,9";"19,1";"93,0";"93,0";"91,0";"18,2";"18,5";"18,0";"930,8";"931,0";"930,7";"1,6";"358,0";"3,4";"";"0,0"
"03/01/2025";"0700";"19,0";"19,4";"18,8";"94,0";"95,0";"93,0";"18,0";"18,4";"17,8";"930,5";"930,8";"930,5";"1,5";"357,0";"3,3";"";"0,0"
"03/01/2025";"0800";"18,9";"19,1";"18,7";"95,0";"95,0";"94,0";"18,1";"18,1";"17,8";"931,0";"931,0";"930,5";"1,8";"337,0";"3,8";"";"0,0"
"03/01/2025";"0900";"19,0";"19,0";"18,7";"95,0";"95,0";"95,0";"18,1";"18,2";"17,9";"931,4";"931,4";"931,0";"2,6";"333,0";"5,2";"16,40";"0,0"
"03/01/2025";"1000";"20,5";"20,6";"18,9";"89,0";"95,0";"89,0";"18,6";"18,8";"18,0";"932,1";"932,1";"931,4";"0,7";"308,0";"4,8";"432,60";"0,0"
"03/01/2025";"1100";"22,5";"22,7";"20,4";"79,0";"88,0";"79,0";"18,8";"19,3";"18,3";"932,3";"932,4";"932,1";"1,8";"298,0";"4,3";"1214,60";"0,0"
"03/01/2025";"1200";"24,6";"24,8";"22,4";"71,0";"81,0";"70,0";"19,0";"19,7";"18,5";"932,2";"932,3";"932,2";"3,7";"300,0";"6,9";"2059,00";"0,0"
"03/01/2025";"1300";"26,5";"26,9";"24,6";"63,0";"72,0";"59,0";"18,8";"20,2";"17,7";"932,4";"932,4";"932,2";"3,4";"279,0";"7,5";"2776,60";"0,0"
"03/01/2025";"1400";"27,5";"27,9";"26,5";"54,0";"65,0";"54,0";"17,3";"19,8";"17,3";"932,3";"932,5";"932,2";"3,7";"259,0";"7,9";"3276,90";"0,0"
"03/01/2025";"1500";"27,9";"28,4";"27,4";"51,0";"60,0";"50,0";"16,7";"19,1";"16,7";"932,1";"932,3";"932,1";"4,2";"263,0";"10,5";"3700,50";"0,0"
"03/01/2025";"1600";"28,0";"28,5";"27,0";"41,0";"55,0";"40,0";"13,5";"17,5";"13,2";"931,9";"932,2";"931,8";"4,3";"260,0";"9,7";"3618,50";"0,0"
"03/01/2025";"1700";"28,8";"29,3";"28,0";"34,0";"45,0";"31,0";"11,5";"14,6";"9,8";"931,7";"931,9";"931,7";"4,6";"244,0";"10,7";"3782,60";"0,0"
"03/01/2025";"1800";"28,9";"29,4";"28,4";"32,0";"35,0";"31,0";"10,3";"12,1";"9,7";"931,3";"931,7";"931,3";"3,7";"257,0";"9,6";"3496,20";"0,0"
"03/01/2025";"1900";"29,3";"29,7";"28,7";"33,0";"37,0";"30,0";"11,6";"12,6";"9,8";"930,5";"931,3";"930,5";"2,8";"261,0";"8,5";"2971,00";"0,0"
"03/01/2025";"2000";"29,1";"29,5";"28,8";"32,0";"35,0";"29,0";"10,6";"12,1";"9,5";"929,9";"930,6";"929,9";"2,9";"255,0";"9,2";"2241,00";"0,0"
"03/01/2025";"2100";"28,3";"29,1";"28,3";"34,0";"35,0";"31,0";"10,7";"11,6";"10,3";"929,6";"930,0";"929,5";"3,3";"243,0";"7,1";"1407,70";"0,0"
"03/01/2025";"2200";"26,6";"28,4";"26,6";"36,0";"36,0";"33,0";"10,1";"11,6";"9,9";"929,6";"929,7";"929,5";"2,0";"241,0";"7,1";"438,50";"0,0"
"03/01/2025";"2300";"24,5";"26,7";"24,4";"41,0";"42,0";"35,0";"10,5";"10,5";"9,6";"930,1";"930,1";"929,6";"1,6";"227,0";"5,8";"21,20";"0,0"
"04/01/2025";"0000";"23,1";"24,6";"23,1";"52,0";"52,0";"41,0";"12,8";"12,8";"10,6";"931,0";"931,0";"930,1";"2,4";"210,0";"7,2";"";"0,0"
"04/01/2025";"0100";"22,0";"23,1";"21,9";"60,0";"60,0";"52,0";"13,8";"14,0";"12,8";"932,3";"932,3";"931,0";"2,8";"205,0";"5,9";"";"0,0"
"04/01/2025";"0200";"21,0";"22,0";"21,0";"57,0";"61,0";"56,0";"12,2";"13,9";"12,1";"932,7";"932,7";"932,3";"3,2";"180,0";"6,8";"";"0,0"
"04/01/2025";"0300";"20,3";"21,1";"20,2";"57,0";"58,0";"56,0";"11,4";"12,1";"11,4";"932,6";"932,9";"932,6";"2,0";"182,0";"6,1";"";"0,0"
"04/01/2025";"0400";"19,7";"20,5";"19,6";"56,0";"57,0";"53,0";"10,7";"11,5";"10,4";"932,5";"932,8";"932,5";"1,6";"174,0";"4,4";"";"0,0"
"04/01/2025";"0500";"19,0";"19,7";"18,2";"56,0";"61,0";"56,0";"10,1";"10,8";"10,1";"932,5";"932,6";"932,4";"1,4";"175,0";"3,1";"";"0,0"
"04/01/2025";"0600";"17,6";"19,2";"17,6";"62,0";"62,0";"53,0";"10,2";"10,3";"9,3";"932,5";"932,5";"932,3";"0,4";"318,0";"2,6";"";"0,0"
"04/01/2025";"0700";"15,9";"17,6";"15,9";"72,0";"72,0";"62,0";"10,9";"11,1";"10,1";"932,4";"932,5";"932,3";"0,4";"329,0";"1,5";"";"0,0"
"04/01/2025";"0800";"15,8";"16,0";"15,1";"74,0";"77,0";"72,0";"11,2";"11,4";"10,8";"932,8";"932,8";"932,3";"0,0";"219,0";"1,0";"";"0,0"
"04/01/2025";"0900";"15,7";"15,8";"15,1";"73,0";"76,0";"73,0";"10,9";"11,2";"10,8";"933,2";"933,2";"932,8";"0,0";"84,0";"0,0";"17,80";"0,0"
"04/01/2025";"1000";"16,4";"16,4";"14,9";"77,0";"80,0";"73,0";"12,4";"12,7";"10,6";"934,0";"934,0";"933,2";"0,3";"359,0";"0,9";"439,50";"0,0"
"04/01/2025";"1100";"19,5";"19,5";"16,4";"67,0";"77,0";"64,0";"13,2";"13,7";"12,0";"934,4";"934,4";"933,9";"0,8";"286,0";"1,7";"1251,20";"0,0"
"04/01/2025";"1200";"22,1";"22,1";"19,6";"53,0";"67,0";"50,0";"12,0";"13,4";"10,0";"934,4";"934,5";"934,4";"1,2";"309,0";"2,5";"2107,30";"0,0"
"04/01/2025";"1300";"23,0";"23,0";"21,5";"46,0";"55,0";"43,0";"10,7";"12,4";"9,1";"934,4";"934,5";"934,4";"2,4";"253,0";"5,1";"2879,70";"0,0"
"04/01/2025";"1400";"23,8";"23,9";"22,8";"44,0";"49,0";"42,0";"10,9";"12,0";"9,6";"934,4";"934,5";"934,4";"3,1";"262,0";"7,0";"3431,10";"0,0"
"04/01/2025";"1500";"24,4";"24,7";"23,4";"43,0";"48,0";"37,0";"11,0";"12,4";"9,1";"934,1";"934,4";"934,1";"3,1";"239,0";"7,4";"3774,00";"0,0"
"04/01/2025";"1600";"25,1";"25,1";"24,0";"40,0";"47,0";"37,0";"10,5";"12,5";"8,6";"933,9";"934,2";"933,9";"2,9";"237,0";"7,2";"3701,40";"0,0"
"04/01/2025";"1700";"25,5";"25,8";"24,5";"36,0";"44,0";"34,0";"9,4";"11,7";"8,4";"933,5";"933,9";"933,4";"3,5";"230,0";"9,6";"3741,40";"0,0"
"04/01/2025";"1800";"25,3";"25,9";"25,0";"24,0";"39,0";"21,0";"3,5";"10,5";"1,7";"933,1";"933,5";"933,1";"3,7";"203,0";"9,0";"3604,80";"0,0"
"04/01/2025";"1900";"25,5";"25,9";"25,2";"26,0";"33,0";"24,0";"4,7";"7,9";"3,4";"933,0";"933,1";"932,9";"3,1";"214,0";"9,8";"3115,50";"0,0"
"04/01/2025";"2000";"25,0";"25,7";"25,0";"30,0";"32,0";"24,0";"6,4";"7,5";"3,5";"932,5";"933,0";"932,5";"2,9";"235,0";"7,7";"2365,10";"0,0"
"04/01/2025";"2100";"24,7";"25,2";"24,4";"34,0";"36,0";"29,0";"7,9";"8,5";"6,1";"932,7";"932,7";"932,4";"2,3";"206,0";"6,7";"1487,80";"0,0"
"04/01/2025";"2200";"23,1";"24,8";"23,1";"32,0";"38,0";"30,0";"5,4";"9,0";"5,3";"932,8";"932,8";"932,6";"2,4";"227,0";"5,4";"461,30";"0,0"
"04/01/2025";"2300";"21,6";"23,2";"21,6";"41,0";"41,0";"31,0";"7,7";"7,8";"5,2";"933,2";"933,2";"932,8";"1,7";"225,0";"4,1";"19,80";"0,0"
"05/01/2025";"0000";"20,6";"21,6";"20,5";"45,0";"45,0";"41,0";"8,2";"8,2";"7,6";"933,4";"933,4";"933,2";"2,0";"214,0";"3,9";"";"0,0"
"05/01/2025";"0100";"18,5";"20,6";"18,5";"61,0";"61,0";"45,0";"10,9";"10,9";"8,3";"933,9";"933,9";"933,4";"2,5";"139,0";"4,3";"";"0,0"
"05/01/2025";"0200";"17,6";"18,6";"17,6";"68,0";"68,0";"61,0";"11,5";"11,6";"10,9";"934,2";"934,3";"933,9";"2,3";"132,0";"3,8";"";"0,0"
"05/01/2025";"0300";"17,5";"17,9";"17,3";"67,0";"69,0";"65,0";"11,3";"11,6";"11,1";"933,8";"934,2";"933,8";"1,3";"125,0";"3,6";"";"0,0"
"05/01/2025";"0400";"17,1";"17,8";"16,9";"67,0";"69,0";"64,0";"11,0";"11,3";"10,9";"933,5";"933,8";"933,5";"1,2";"133,0";"2,1";"";"0,0"
"05/01/2025";"0500";"16,8";"17,1";"16,6";"68,0";"69,0";"66,0";"10,7";"11,0";"10,7";"933,5";"933,6";"933,3";"1,6";"122,0";"2,3";"";"0,0"
"05/01/2025";"0600";"16,0";"16,8";"15,4";"71,0";"73,0";"68,0";"10,7";"11,1";"10,6";"933,4";"933,6";"933,3";"1,5";"109,0";"2,0";"";"0,0"
"05/01/2025";"0700";"15,5";"16,6";"15,1";"71,0";"76,0";"68,0";"10,3";"11,0";"10,3";"933,4";"933,4";"933,3";"0,9";"72,0";"2,2";"";"0,0"
"05/01/2025";"0800";"15,6";"15,9";"14,2";"72,0";"78,0";"69,0";"10,5";"10,6";"10,0";"933,6";"933,6";"933,3";"1,7";"89,0";"3,6";"";"0,0"
"05/01/2025";"0900";"14,0";"15,6";"13,9";"79,0";"79,0";"72,0";"10,5";"10,5";"10,1";"934,3";"934,3";"933,4";"1,0";"54,0";"3,6";"16,30";"0,0"
"05/01/2025";"1000";"16,2";"16,5";"14,0";"75,0";"80,0";"74,0";"11,8";"12,2";"10,5";"935,0";"935,0";"934,3";"0,5";"61,0";"2,3";"441,50";"0,0"
"05/01/2025";"1100";"18,8";"18,8";"16,1";"68,0";"76,0";"67,0";"12,8";"13,4";"11,5";"935,1";"935,1";"934,9";"2,2";"95,0";"3,6";"1324,50";"0,0"
"05/01/2025";"1200";"21,6";"21,7";"18,8";"58,0";"69,0";"57,0";"13,0";"13,9";"12,5";"935,2";"935,3";"935,0";"2,0";"49,0";"3,6";"2012,80";"0,0"
"05/01/2025";"1300";"22,6";"23,2";"21,0";"53,0";"61,0";"49,0";"12,4";"13,9";"11,2";"935,2";"935,3";"935,1";"1,7";"86,0";"4,9";"2801,00";"0,0"
"05/01/2025";"1400";"23,7";"24,0";"22,1";"48,0";"56,0";"42,0";"11,9";"13,5";"9,8";"935,4";"935,4";"935,2";"1,2";"198,0";"4,9";"2812,90";"0,0"
"05/01/2025";"1500";"24,3";"24,9";"23,1";"42,0";"52,0";"37,0";"10,5";"13,8";"8,8";"935,1";"935,5";"935,1";"1,7";"249,0";"5,0";"3433,50";"0,0"
"05/01/2025";"1600";"24,1";"24,9";"23,8";"41,0";"48,0";"35,0";"10,2";"12,4";"8,4";"934,9";"935,2";"934,9";"2,9";"178,0";"6,7";"4036,10";"0,0"
"05/01/2025";"1700";"24,6";"25,6";"23,8";"43,0";"47,0";"37,0";"11,2";"12,3";"9,5";"934,7";"934,9";"934,7";"1,6";"274,0";"6,4";"3447,90";"0,0"
"05/01/2025";"1800";"26,1";"26,4";"24,4";"40,0";"47,0";"36,0";"11,4";"12,9";"9,7";"934,1";"934,8";"934,0";"2,5";"268,0";"6,1";"3177,10";"0,0"
"05/01/2025";"1900";"26,7";"27,1";"25,0";"38,0";"45,0";"36,0";"11,4";"13,3";"9,3";"933,7";"934,1";"933,7";"2,2";"275,0";"6,0";"2670,70";"0,0"
"05/01/2025";"2000";"26,2";"27,0";"26,0";"35,0";"40,0";"33,0";"9,5";"11,8";"8,9";"933,2";"933,8";"933,2";"2,0";"225,0";"6,0";"2377,50";"0,0"
"05/01/2025";"2100";"25,5";"26,5";"25,4";"38,0";"39,0";"33,0";"10,1";"10,9";"8,9";"933,3";"933,3";"933,1";"2,8";"212,0";"6,2";"1478,60";"0,0"
"05/01/2025";"2200";"24,1";"25,6";"24,1";"37,0";"40,0";"35,0";"8,4";"10,7";"8,0";"933,3";"933,4";"933,2";"1,8";"207,0";"5,8";"460,20";"0,0"
"05/01/2025";"2300";"22,2";"24,1";"22,2";"48,0";"48,0";"37,0";"10,5";"10,5";"8,4";"933,5";"933,5";"933,2";"2,1";"180,0";"5,1";"20,80";"0,0"
"06/01/2025";"0000";"20,1";"22,2";"20,1";"70,0";"70,0";"48,0";"14,4";"14,6";"11,3";"933,6";"933,6";"933,4";"4,2";"141,0";"6,4";"";"0,0"
"06/01/2025";"0100";"19,3";"20,1";"19,2";"70,0";"71,0";"69,0";"13,8";"14,4";"13,8";"933,9";"933,9";"933,6";"4,1";"138,0";"7,1";"";"0,0"
"06/01/2025";"0200";"18,3";"19,3";"18,3";"74,0";"74,0";"70,0";"13,5";"13,9";"13,4";"934,3";"934,5";"933,9";"2,9";"137,0";"6,8";"";"0,0"
"06/01/2025";"0300";"17,1";"18,4";"17,1";"78,0";"78,0";"73,0";"13,1";"13,6";"13,1";"934,1";"934,4";"934,1";"2,3";"124,0";"5,6";"";"0,0"
"06/01/2025";"0400";"17,0";"17,5";"16,7";"78,0";"79,0";"76,0";"13,2";"13,2";"12,9";"933,8";"934,1";"933,8";"2,0";"130,0";"4,4";"";"0,0"
"06/01/2025";"0500";"15,4";"17,0";"15,1";"85,0";"86,0";"78,0";"12,9";"13,3";"12,5";"933,4";"933,9";"933,4";"0,5";"88,0";"4,1";"";"0,0"
"06/01/2025";"0600";"15,7";"16,1";"15,3";"85,0";"86,0";"83,0";"13,1";"13,4";"12,8";"933,5";"933,5";"933,4";"0,0";"140,0";"2,1";"";"0,0"
"06/01/2025";"0700";"15,2";"15,7";"14,9";"88,0";"88,0";"85,0";"13,3";"13,3";"12,9";"933,3";"933,5";"933,1";"0,5";"121,0";"2,9";"";"0,0"
"06/01/2025";"0800";"14,7";"15,3";"14,6";"90,0";"91,0";"87,0";"13,1";"13,3";"12,8";"933,8";"933,8";"933,3";"0,3";"108,0";"2,3";"";"0,0"
"06/01/2025";"0900";"14,5";"14,7";"13,9";"91,0";"93,0";"90,0";"13,1";"13,2";"12,6";"934,6";"934,6";"933,8";"1,8";"143,0";"3,7";"15,90";"0,0"
"06/01/2025";"1000";"15,9";"15,9";"14,5";"87,0";"91,0";"87,0";"13,8";"13,9";"13,1";"935,1";"935,1";"934,5";"4,2";"140,0";"6,4";"430,80";"0,0"
"06/01/2025";"1100";"17,8";"18,1";"15,9";"81,0";"88,0";"80,0";"14,6";"15,2";"13,7";"935,4";"935,4";"935,1";"3,8";"135,0";"7,2";"1035,90";"0,0"
"06/01/2025";"1200";"19,9";"19,9";"17,7";"74,0";"82,0";"74,0";"15,2";"15,4";"14,5";"935,6";"935,7";"935,4";"4,1";"141,0";"7,4";"1991,30";"0,0"
"06/01/2025";"1300";"21,4";"21,4";"19,8";"67,0";"76,0";"66,0";"15,1";"15,7";"14,4";"935,8";"935,8";"935,6";"4,4";"137,0";"6,8";"2764,00";"0,0"
"06/01/2025";"1400";"23,2";"24,0";"20,9";"57,0";"67,0";"57,0";"14,1";"16,1";"13,7";"935,5";"935,8";"935,5";"2,0";"97,0";"6,8";"3479,50";"0,0"
"06/01/2025";"1500";"23,9";"24,5";"23,0";"55,0";"60,0";"48,0";"14,5";"15,7";"12,3";"934,9";"935,5";"934,9";"2,0";"31,0";"5,2";"3918,10";"0,0"
"06/01/2025";"1600";"25,1";"25,6";"23,8";"49,0";"55,0";"45,0";"13,6";"14,9";"12,3";"934,6";"934,9";"934,5";"0,9";"201,0";"4,1";"3782,30";"0,0"
"06/01/2025";"1700";"25,9";"26,2";"25,0";"41,0";"50,0";"40,0";"11,6";"14,4";"11,1";"934,2";"934,6";"934,1";"1,2";"175,0";"5,0";"3710,80";"0,0"
